"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT08","WT08_ATTRIBUTES"
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2019-01-13",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2019-01-14",,,,,,,,,"0.0","T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2019-01-15",,,,,,,,,"3.6",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2019-01-16",,,,,,,,,"11.7",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2019-01-17",,,,,,,,,"42.7",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2019-01-18",,,,,,,,,"1.8",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2019-01-19",,,,,,,,,"0.0","T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2019-01-20",,,,,,,,,"0.0","T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2019-01-21",,,,,,,,,"7.6",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2019-01-22",,,,,,,,,"0.3",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2019-01-23",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2019-01-24",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2019-01-25",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2019-01-26",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2019-01-27",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2019-01-28",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2019-01-29",,,,,,,,,"0.0","T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2019-01-30",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2019-01-31",,,,,,,,,"9.4",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2019-02-01",,,,,,,,,"0.3",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2019-02-02",,,,,,,,,"19.6",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2019-02-03",,,,,,,,,"22.1",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2019-02-04",,,,,,,,,"14.2",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2019-02-05",,,,,,,,,"9.9",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2019-02-06",,,,,,,,,"0.3",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2019-02-07",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2019-02-08",,,,,,,,,"0.3",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2019-02-09",,,,,,,,,"9.1",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2019-02-10",,,,,,,,,"18.3",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2019-02-11",,,,,,,,,"0.3",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2019-02-12",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2019-02-13",,,,,,,,,"4.1",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2019-02-17",,,"    4",",,N","73.2",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2019-02-18",,,,,,,,,"0.5",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2019-02-19",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2019-02-20",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2019-02-21",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2019-02-22",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2019-02-23",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2019-02-24",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2019-02-25",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2019-02-26",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2019-02-27",,,,,,,,,"13.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2019-02-28",,,,,,,,,"3.6",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2019-03-01",,,,,,,,,"0.0","T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2019-03-02",,,,,,,,,"11.2",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2019-03-03",,,,,,,,,"3.6",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2019-03-04",,,,,,,,,"2.3",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2019-03-05",,,,,,,,,"0.5",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2019-03-06",,,,,,,,,"8.6",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2019-03-07",,,,,,,,,"9.7",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2019-03-08",,,,,,,,,"4.8",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2019-03-09",,,,,,,,,"0.3",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2019-03-10",,,,,,,,,"5.1",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2019-03-11",,,,,,,,,"7.4",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2019-03-12",,,,,,,,,"0.3",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2019-03-13",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2019-03-14",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2019-03-15",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2019-03-16",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2019-03-17",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2019-03-18",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2019-03-19",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2019-03-20",,,,,,,,,"7.1",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2019-03-21",,,,,,,,,"0.0","T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2019-03-22",,,,,,,,,"0.5",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2019-03-23",,,,,,,,,"12.4",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2019-03-24",,,,,,,,,"0.0","T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2019-03-25",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2019-03-26",,,,,,,,,"5.1",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2019-03-27",,,,,,,,,"1.3",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2019-03-28",,,,,,,,,"3.3",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2019-03-29",,,,,,,,,"0.3",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2019-03-30",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2019-03-31",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2019-04-01",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2019-04-02",,,,,,,,,"2.8",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2019-04-03",,,,,,,,,"0.3",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2019-04-04",,,,,,,,,"0.0","T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2019-04-05",,,,,,,,,"0.3",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2019-04-06",,,,,,,,,"3.8",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2019-04-07",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2019-04-08",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2019-04-09",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2019-04-10",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2019-04-11",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2019-04-12",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2019-04-13",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2019-04-14",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2019-04-15",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2019-04-16",,,,,,,,,"2.3",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2019-04-17",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2019-04-18",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2019-04-19",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2019-04-20",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2019-04-21",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2019-04-22",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2019-04-23",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2019-04-24",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2019-04-25",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2019-04-26",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2019-04-27",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2019-04-28",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2019-04-29",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2019-04-30",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2019-05-01",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2019-05-02",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2019-05-03",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2019-05-04",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2019-05-05",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2019-05-06",,,,,,,,,"0.8",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2019-05-07",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASC0052","SAN JOSE 1.9 SW, CA US","37.2883949279785","-121.877182006836","43.0","2019-05-08",,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,
